Name,MMSI,VSPD kn,WSPD mph,Transit,% Channel Occupied,Yaw deg,Effective Beam ft,LOA ft,Beam ft,Class,AIS Type,Course,Heading,Course Behavior,WDIR degT,GST mph,Buoy Source,Location,Latitude,Longitude,Date/Time UTC
BAHRI JAZAN,403533001,12.5,20.13,One-way Transit,13.1,2,131,738.0,105.0,Panamax,70,298,296,Inbound,240,24.61,41004,Offshore,32.66901,-79.6982,2021-12-28 06:12:46
BAHRI JAZAN,403533001,12.7,20.13,One-way Transit,13.1,2,131,738.0,105.0,Panamax,70,298,296,Inbound,240,24.61,41004,Offshore,32.67066,-79.70177,2021-12-28 06:13:46
BAHRI JAZAN,403533001,12.8,20.13,One-way Transit,11.8,1,118,738.0,105.0,Panamax,70,298,297,Inbound,240,24.61,41004,Offshore,32.67237,-79.70549,2021-12-28 06:14:47
BAHRI JAZAN,403533001,12.9,22.37,One-way Transit,13.1,2,131,738.0,105.0,Panamax,70,299,297,Inbound,240,26.84,41004,Offshore,32.67443,-79.70978,2021-12-28 06:15:57
BAHRI JAZAN,403533001,13.0,22.37,One-way Transit,14.3,3,143,738.0,105.0,Panamax,70,300,297,Inbound,240,26.84,41004,Offshore,32.67618,-79.71344,2021-12-28 06:16:57
BAHRI JAZAN,403533001,13.2,22.37,One-way Transit,14.3,3,143,738.0,105.0,Panamax,70,300,297,Inbound,240,26.84,41004,Offshore,32.67741,-79.71599,2021-12-28 06:17:37
BAHRI JAZAN,403533001,13.2,22.37,One-way Transit,14.3,3,143,738.0,105.0,Panamax,70,300,297,Inbound,240,26.84,41004,Offshore,32.67831,-79.71787,2021-12-28 06:18:07
BAHRI JAZAN,403533001,13.4,22.37,One-way Transit,14.3,3,143,738.0,105.0,Panamax,70,300,297,Inbound,240,26.84,41004,Offshore,32.68011,-79.72159,2021-12-28 06:19:07
BAHRI JAZAN,403533001,13.4,22.37,One-way Transit,13.1,2,131,738.0,105.0,Panamax,70,299,297,Inbound,240,26.84,41004,Offshore,32.68197,-79.72547,2021-12-28 06:20:07
BAHRI JAZAN,403533001,13.5,22.37,One-way Transit,14.3,3,143,738.0,105.0,Panamax,70,300,297,Inbound,240,26.84,41004,Offshore,32.68468,-79.73111,2021-12-28 06:21:37
BAHRI JAZAN,403533001,13.6,22.37,One-way Transit,13.1,2,131,738.0,105.0,Panamax,70,299,297,Inbound,240,26.84,41004,Offshore,32.68687,-79.73569,2021-12-28 06:22:46
BAHRI JAZAN,403533001,13.7,22.37,One-way Transit,14.3,3,143,738.0,105.0,Panamax,70,300,297,Inbound,240,26.84,41004,Offshore,32.68783,-79.7377,2021-12-28 06:23:17
BAHRI JAZAN,403533001,13.7,20.13,One-way Transit,14.3,3,143,738.0,105.0,Panamax,70,300,297,Inbound,240,24.61,41004,Nearshore,32.69094,-79.74415,2021-12-28 06:25:00
BAHRI JAZAN,403533001,13.7,20.13,One-way Transit,13.1,2,131,738.0,105.0,Panamax,70,299,297,Inbound,240,24.61,41004,Nearshore,32.69283,-79.74813,2021-12-28 06:25:57
BAHRI JAZAN,403533001,13.8,20.13,One-way Transit,13.1,2,131,738.0,105.0,Panamax,70,299,297,Inbound,240,24.61,41004,Nearshore,32.69474,-79.75204,2021-12-28 06:26:57
