Name,MMSI,VSPD kn,WSPD mph,Transit,Condition,% Channel Occupied,Yaw deg,Effective Beam ft,LOA ft,Beam ft,Vessel Class,AIS Type,Course,Heading,Course Behavior,WDIR degT,GST mph,Location,Latitude,Longitude,Date/Time UTC
ATHENA,357231000,13.6,,One-way Transit,Non-adverse Condition,11.8,1,118,768.0,105.0,Panamax,0,119,118,Outbound,,,Nearshore,32.72065,-79.80761,2021-01-05 00:28:49
ATHENA,357231000,13.8,,One-way Transit,Non-adverse Condition,11.8,1,118,768.0,105.0,Panamax,0,119,118,Outbound,,,Nearshore,32.720009999999995,-79.80628,2021-01-05 00:29:21
ATHENA,357231000,14.2,,One-way Transit,Non-adverse Condition,11.8,1,118,768.0,105.0,Panamax,0,119,118,Outbound,,,Nearshore,32.71678,-79.7996,2021-01-05 00:30:50
ATHENA,357231000,14.1,,One-way Transit,Non-adverse Condition,10.5,0,105,768.0,105.0,Panamax,0,119,119,Outbound,,,Nearshore,32.714859999999994,-79.7956,2021-01-05 00:31:50
ATHENA,357231000,14.2,,One-way Transit,Non-adverse Condition,14.5,3,145,768.0,105.0,Panamax,0,120,117,Outbound,,,Nearshore,32.71268,-79.79115,2021-01-05 00:32:55
ATHENA,357231000,14.3,,One-way Transit,Non-adverse Condition,10.5,0,105,768.0,105.0,Panamax,0,118,118,Outbound,,,Nearshore,32.71168,-79.78901,2021-01-05 00:33:26
ATHENA,357231000,14.4,,One-way Transit,Non-adverse Condition,11.8,1,118,768.0,105.0,Panamax,0,119,118,Outbound,,,Nearshore,32.7091,-79.78365,2021-01-05 00:34:43
ATHENA,357231000,14.4,,One-way Transit,Non-adverse Condition,13.2,2,132,768.0,105.0,Panamax,0,120,118,Outbound,,,Nearshore,32.70708,-79.77955,2021-01-05 00:35:43
ATHENA,357231000,14.6,,One-way Transit,Non-adverse Condition,11.8,1,118,768.0,105.0,Panamax,0,118,117,Outbound,,,Nearshore,32.7051,-79.7754,2021-01-05 00:36:44
ATHENA,357231000,14.6,,One-way Transit,Non-adverse Condition,13.2,2,132,768.0,105.0,Panamax,0,119,117,Outbound,,,Nearshore,32.7037,-79.77235999999999,2021-01-05 00:37:26
ATHENA,357231000,14.6,,One-way Transit,Non-adverse Condition,10.5,0,105,768.0,105.0,Panamax,0,118,118,Outbound,,,Nearshore,32.700959999999995,-79.76651,2021-01-05 00:38:50
ATHENA,357231000,14.6,,One-way Transit,Non-adverse Condition,10.5,0,105,768.0,105.0,Panamax,0,119,119,Outbound,,,Nearshore,32.69891,-79.76226,2021-01-05 00:39:50
ATHENA,357231000,14.6,,One-way Transit,Non-adverse Condition,11.8,1,118,768.0,105.0,Panamax,0,120,119,Outbound,,,Nearshore,32.69685,-79.7582,2021-01-05 00:40:50
ATHENA,357231000,14.6,,One-way Transit,Non-adverse Condition,13.2,2,132,768.0,105.0,Panamax,0,121,119,Outbound,,,Nearshore,32.69518,-79.755,2021-01-05 00:41:37
ATHENA,357231000,14.4,,One-way Transit,Non-adverse Condition,13.2,2,132,768.0,105.0,Panamax,0,117,115,Outbound,,,Nearshore,32.69295,-79.75026,2021-01-05 00:42:44
ATHENA,357231000,14.5,,One-way Transit,Non-adverse Condition,13.2,2,132,768.0,105.0,Panamax,0,117,115,Outbound,,,Nearshore,32.69106,-79.74601,2021-01-05 00:43:44
ATHENA,357231000,14.5,6.71,One-way Transit,Non-adverse Condition,11.8,1,118,768.0,105.0,Panamax,0,117,116,Outbound,290.0,11.18,Offshore,32.6889,-79.74098000000001,2021-01-05 00:44:56
ATHENA,357231000,14.5,6.71,One-way Transit,Non-adverse Condition,11.8,1,118,768.0,105.0,Panamax,0,117,116,Outbound,300.0,11.18,Offshore,32.68793,-79.7388,2021-01-05 00:45:26
ATHENA,357231000,14.1,6.71,One-way Transit,Non-adverse Condition,13.2,2,132,768.0,105.0,Panamax,0,118,116,Outbound,300.0,11.18,Offshore,32.685559999999995,-79.73344,2021-01-05 00:46:44
ATHENA,357231000,13.4,6.71,One-way Transit,Non-adverse Condition,11.8,1,118,768.0,105.0,Panamax,0,117,116,Outbound,300.0,11.18,Offshore,32.68358,-79.72905,2021-01-05 00:47:50
ATHENA,357231000,12.1,6.71,One-way Transit,Non-adverse Condition,13.2,2,132,768.0,105.0,Panamax,0,120,118,Outbound,300.0,11.18,Offshore,32.678979999999996,-79.71935,2021-01-05 00:50:32
ATHENA,357231000,11.1,6.71,One-way Transit,Non-adverse Condition,11.8,1,118,768.0,105.0,Panamax,0,119,118,Outbound,300.0,11.18,Offshore,32.6722,-79.7055,2021-01-05 00:54:40
MAERSK NEWBURY,566278000,13.4,,One-way Transit,Non-adverse Condition,12.6,2,126,692.0,102.0,Panamax,70,119,117,Outbound,,,Nearshore,32.720209999999994,-79.8073,2021-01-05 00:55:12
MAERSK NEWBURY,566278000,13.7,,One-way Transit,Non-adverse Condition,12.6,2,126,692.0,102.0,Panamax,70,119,117,Outbound,,,Nearshore,32.715340000000005,-79.79672,2021-01-05 00:57:52
MAERSK NEWBURY,566278000,13.8,,One-way Transit,Non-adverse Condition,11.4,1,114,692.0,102.0,Panamax,70,118,117,Outbound,,,Nearshore,32.71354,-79.79269000000001,2021-01-05 00:58:52
MAERSK NEWBURY,566278000,14.0,,One-way Transit,Non-adverse Condition,11.4,1,114,692.0,102.0,Panamax,70,118,117,Outbound,,,Nearshore,32.7117,-79.78862,2021-01-05 00:59:52
MAERSK NEWBURY,566278000,14.1,,One-way Transit,Non-adverse Condition,10.2,0,102,692.0,102.0,Panamax,70,118,118,Outbound,,,Nearshore,32.710770000000004,-79.78657,2021-01-05 01:00:22
MAERSK NEWBURY,566278000,14.2,,One-way Transit,Non-adverse Condition,12.6,2,126,692.0,102.0,Panamax,70,121,119,Outbound,,,Nearshore,32.70818,-79.78134,2021-01-05 01:01:40
MAERSK NEWBURY,566278000,14.6,,One-way Transit,Non-adverse Condition,12.6,2,126,692.0,102.0,Panamax,70,121,119,Outbound,,,Nearshore,32.70613,-79.77723,2021-01-05 01:02:40
MAERSK NEWBURY,566278000,14.5,,One-way Transit,Non-adverse Condition,12.6,2,126,692.0,102.0,Panamax,70,121,119,Outbound,,,Nearshore,32.7034,-79.77172,2021-01-05 01:03:59
MAERSK NEWBURY,566278000,14.5,,One-way Transit,Non-adverse Condition,11.4,1,114,692.0,102.0,Panamax,70,120,119,Outbound,,,Nearshore,32.70179,-79.7685,2021-01-05 01:04:46
MAERSK NEWBURY,566278000,14.4,,One-way Transit,Non-adverse Condition,11.4,1,114,692.0,102.0,Panamax,70,120,119,Outbound,,,Nearshore,32.70078,-79.76645,2021-01-05 01:05:16
MAERSK NEWBURY,566278000,14.4,,One-way Transit,Non-adverse Condition,12.6,2,126,692.0,102.0,Panamax,70,118,116,Outbound,,,Nearshore,32.69771,-79.76024,2021-01-05 01:06:46
MAERSK NEWBURY,566278000,14.4,,One-way Transit,Non-adverse Condition,12.6,2,126,692.0,102.0,Panamax,70,118,116,Outbound,,,Nearshore,32.695809999999994,-79.75605,2021-01-05 01:07:46
MAERSK NEWBURY,566278000,14.4,,One-way Transit,Non-adverse Condition,12.6,2,126,692.0,102.0,Panamax,70,118,116,Outbound,,,Nearshore,32.69379,-79.75145,2021-01-05 01:08:52
MAERSK NEWBURY,566278000,14.4,,One-way Transit,Non-adverse Condition,12.6,2,126,692.0,102.0,Panamax,70,118,116,Outbound,,,Nearshore,32.692840000000004,-79.74929,2021-01-05 01:09:22
MAERSK NEWBURY,566278000,14.4,,One-way Transit,Non-adverse Condition,11.4,1,114,692.0,102.0,Panamax,70,117,116,Outbound,,,Nearshore,32.6914,-79.74594,2021-01-05 01:10:10
CMA CGM T.JEFFERSON,215126000,14.4,15.66,One-way Transit,Non-adverse Condition,19.62,0,157,1200.0,157.0,Post-Panamax,71,299,299,Inbound,290.0,20.13,Offshore,32.6684,-79.6969,2021-01-05 06:00:26
CMA CGM T.JEFFERSON,215126000,14.4,15.66,One-way Transit,Non-adverse Condition,19.62,0,157,1200.0,157.0,Post-Panamax,71,299,299,Inbound,290.0,20.13,Offshore,32.67017,-79.70063,2021-01-05 06:01:19
CMA CGM T.JEFFERSON,215126000,14.5,15.66,One-way Transit,Non-adverse Condition,19.62,0,157,1200.0,157.0,Post-Panamax,71,299,299,Inbound,290.0,20.13,Offshore,32.67269,-79.70605,2021-01-05 06:02:38
CMA CGM T.JEFFERSON,215126000,14.5,15.66,One-way Transit,Non-adverse Condition,22.25,1,178,1200.0,157.0,Post-Panamax,71,300,299,Inbound,290.0,20.13,Offshore,32.67467,-79.71021999999999,2021-01-05 06:03:38
CMA CGM T.JEFFERSON,215126000,14.5,15.66,One-way Transit,Non-adverse Condition,19.62,0,157,1200.0,157.0,Post-Panamax,71,299,299,Inbound,290.0,20.13,Offshore,32.67625,-79.71356,2021-01-05 06:04:26
CMA CGM T.JEFFERSON,215126000,14.5,15.66,One-way Transit,Non-adverse Condition,19.62,0,157,1200.0,157.0,Post-Panamax,71,299,299,Inbound,290.0,20.13,Offshore,32.68254,-79.72697,2021-01-05 06:07:37
CMA CGM T.JEFFERSON,215126000,14.5,15.66,One-way Transit,Non-adverse Condition,19.62,0,157,1200.0,157.0,Post-Panamax,71,299,299,Inbound,290.0,20.13,Offshore,32.68393,-79.7299,2021-01-05 06:08:20
CMA CGM T.JEFFERSON,215126000,14.5,15.66,One-way Transit,Non-adverse Condition,19.62,0,157,1200.0,157.0,Post-Panamax,71,299,299,Inbound,290.0,20.13,Offshore,32.68687,-79.73616,2021-01-05 06:09:49
CMA CGM T.JEFFERSON,215126000,14.5,15.66,One-way Transit,Non-adverse Condition,22.25,1,178,1200.0,157.0,Post-Panamax,71,300,299,Inbound,290.0,20.13,Offshore,32.68905,-79.74075,2021-01-05 06:10:56
CMA CGM T.JEFFERSON,215126000,14.5,,One-way Transit,Non-adverse Condition,22.25,1,178,1200.0,157.0,Post-Panamax,71,300,299,Inbound,,,Nearshore,32.69025,-79.74325999999999,2021-01-05 06:11:31
CMA CGM T.JEFFERSON,215126000,14.5,,One-way Transit,Non-adverse Condition,22.25,1,178,1200.0,157.0,Post-Panamax,71,300,299,Inbound,,,Nearshore,32.69242,-79.74786,2021-01-05 06:12:37
CMA CGM T.JEFFERSON,215126000,14.5,,One-way Transit,Non-adverse Condition,19.62,0,157,1200.0,157.0,Post-Panamax,71,299,299,Inbound,,,Nearshore,32.6946,-79.75245,2021-01-05 06:13:44
CMA CGM T.JEFFERSON,215126000,14.4,,One-way Transit,Non-adverse Condition,19.62,0,157,1200.0,157.0,Post-Panamax,71,299,299,Inbound,,,Nearshore,32.69679,-79.75702,2021-01-05 06:14:51
CMA CGM T.JEFFERSON,215126000,14.4,,One-way Transit,Non-adverse Condition,19.62,0,157,1200.0,157.0,Post-Panamax,71,299,299,Inbound,,,Nearshore,32.69897,-79.7616,2021-01-05 06:15:56
CMA CGM T.JEFFERSON,215126000,14.4,,One-way Transit,Non-adverse Condition,22.25,1,178,1200.0,157.0,Post-Panamax,71,298,297,Inbound,,,Nearshore,32.70068,-79.76536999999999,2021-01-05 06:16:49
CMA CGM T.JEFFERSON,215126000,14.3,,One-way Transit,Non-adverse Condition,19.62,0,157,1200.0,157.0,Post-Panamax,71,297,297,Inbound,,,Nearshore,32.7042,-79.77336,2021-01-05 06:18:44
CMA CGM T.JEFFERSON,215126000,14.3,,One-way Transit,Non-adverse Condition,19.62,0,157,1200.0,157.0,Post-Panamax,71,298,298,Inbound,,,Nearshore,32.70568,-79.77671,2021-01-05 06:19:31
