Name,MMSI,VSPD kn,WSPD mph,Transit,% Channel Occupied,Yaw deg,Effective Beam ft,LOA ft,Beam ft,Class,AIS Type,Course,Heading,Course Behavior,WDIR degT,GST mph,Buoy Source,Location,Latitude,Longitude,Date/Time UTC,Vessel Class
ONE MAXIM,538003886,11.1,9.62,One-way Transit,28.83,2,173,991.0,138.0,Post-Panamax,71,296,298,Inbound,131.0,221.46,41008.0,Nearshore,31.97288,-80.7375,2021-02-22 06:19:52,
ONE MAXIM,538003886,11.1,9.62,One-way Transit,28.83,2,173,991.0,138.0,Post-Panamax,71,298,300,Inbound,131.0,221.46,41008.0,Nearshore,31.97427,-80.74078,2021-02-22 06:20:52,
ONE MAXIM,538003886,11.2,9.62,One-way Transit,28.83,2,173,991.0,138.0,Post-Panamax,71,298,300,Inbound,131.0,221.46,41008.0,Nearshore,31.97525,-80.74288,2021-02-22 06:21:32,
ONE MAXIM,538003886,11.3,9.62,One-way Transit,28.83,2,173,991.0,138.0,Post-Panamax,71,298,300,Inbound,131.0,221.46,41008.0,Nearshore,31.97627,-80.74508,2021-02-22 06:22:13,
ONE MAXIM,538003886,11.3,9.62,One-way Transit,28.83,2,173,991.0,138.0,Post-Panamax,71,298,300,Inbound,131.0,221.46,41008.0,Nearshore,31.97852,-80.74997,2021-02-22 06:23:42,
ONE MAXIM,538003886,11.3,9.62,One-way Transit,28.83,2,173,991.0,138.0,Post-Panamax,71,298,300,Inbound,131.0,221.46,41008.0,Nearshore,31.98002,-80.75326,2021-02-22 06:24:42,
ONE MAXIM,538003886,11.4,9.62,One-way Transit,28.83,2,173,991.0,138.0,Post-Panamax,71,298,300,Inbound,137.0,221.46,41008.0,Nearshore,31.98077,-80.75492,2021-02-22 06:25:13,
ONE MAXIM,538003886,11.5,9.62,One-way Transit,28.83,2,173,991.0,138.0,Post-Panamax,71,298,300,Inbound,137.0,221.46,41008.0,Nearshore,31.98273,-80.7593,2021-02-22 06:26:35,
ONE MAXIM,538003886,11.5,9.62,One-way Transit,28.83,2,173,991.0,138.0,Post-Panamax,71,298,300,Inbound,137.0,221.46,41008.0,Nearshore,31.98454,-80.76331,2021-02-22 06:27:44,
ONE MAXIM,538003886,11.5,9.62,One-way Transit,28.83,2,173,991.0,138.0,Post-Panamax,71,298,300,Inbound,137.0,221.46,41008.0,Nearshore,31.98625,-80.76714,2021-02-22 06:28:52,
