,Date/Time UTC,Name,MMSI,LOA ft,Latitude,Longitude,Course,AIS Type,Heading,VSPD kn,Beam ft,Course Behavior
587,2020-11-01 18:59:31,NIAGARA HIGHWAY,351983000,653.0,32.66025,-79.68267,319,70,316,15.1,121.0,Inbound
588,2020-11-01 19:01:58,NIAGARA HIGHWAY,351983000,653.0,32.66605,-79.69283,300,70,299,15.4,121.0,Inbound
589,2020-11-01 19:03:21,NIAGARA HIGHWAY,351983000,653.0,32.6691,-79.69903,300,70,299,15.8,121.0,Inbound
590,2020-11-01 19:04:51,NIAGARA HIGHWAY,351983000,653.0,32.67246,-79.70597,300,70,298,16.1,121.0,Inbound
591,2020-11-01 19:05:33,NIAGARA HIGHWAY,351983000,653.0,32.67403,-79.70928,300,70,298,16.3,121.0,Inbound
592,2020-11-01 19:06:39,NIAGARA HIGHWAY,351983000,653.0,32.67659,-79.71442,300,70,299,16.4,121.0,Inbound
593,2020-11-01 19:07:51,NIAGARA HIGHWAY,351983000,653.0,32.67933,-79.72006,300,70,299,16.4,121.0,Inbound
594,2020-11-01 19:09:57,NIAGARA HIGHWAY,351983000,653.0,32.68414,-79.73001,299,70,298,16.5,121.0,Inbound
595,2020-11-01 19:10:57,NIAGARA HIGHWAY,351983000,653.0,32.68646,-79.73471,299,70,298,16.5,121.0,Inbound
596,2020-11-01 19:11:57,NIAGARA HIGHWAY,351983000,653.0,32.68877,-79.73946,300,70,299,16.6,121.0,Inbound
597,2020-11-01 19:13:45,NIAGARA HIGHWAY,351983000,653.0,32.69293,-79.74803,299,70,298,16.6,121.0,Inbound
598,2020-11-01 19:14:51,NIAGARA HIGHWAY,351983000,653.0,32.69543,-79.75329,300,70,299,16.6,121.0,Inbound
599,2020-11-01 19:15:51,NIAGARA HIGHWAY,351983000,653.0,32.69769,-79.75806,299,70,298,16.5,121.0,Inbound
600,2020-11-01 19:16:51,NIAGARA HIGHWAY,351983000,653.0,32.69997,-79.76281,299,70,298,16.5,121.0,Inbound
601,2020-11-01 19:17:51,NIAGARA HIGHWAY,351983000,653.0,32.70222,-79.76753,299,70,298,16.3,121.0,Inbound
602,2020-11-01 19:18:27,NIAGARA HIGHWAY,351983000,653.0,32.70361,-79.77035,300,70,299,16.3,121.0,Inbound
603,2020-11-01 19:19:57,NIAGARA HIGHWAY,351983000,653.0,32.70697,-79.77734,300,70,299,16.1,121.0,Inbound
604,2020-11-01 19:20:57,NIAGARA HIGHWAY,351983000,653.0,32.70911,-79.78184,300,70,299,15.5,121.0,Inbound
605,2020-11-01 19:21:57,NIAGARA HIGHWAY,351983000,653.0,32.71126,-79.78636,299,70,298,15.5,121.0,Inbound
606,2020-11-01 19:22:33,NIAGARA HIGHWAY,351983000,653.0,32.71256,-79.78901,300,70,299,15.4,121.0,Inbound
607,2020-11-01 19:23:45,NIAGARA HIGHWAY,351983000,653.0,32.71506,-79.79426,300,70,299,15.1,121.0,Inbound
608,2020-11-01 19:24:51,NIAGARA HIGHWAY,351983000,653.0,32.71731,-79.79898,300,70,299,14.8,121.0,Inbound
609,2020-11-01 19:25:52,NIAGARA HIGHWAY,351983000,653.0,32.71942,-79.80334,299,70,298,14.9,121.0,Inbound
