,Date/Time UTC,Name,MMSI,LOA ft,Latitude,Longitude,Course,AIS Type,Heading,VSPD kn,Beam ft,Course Behavior
0,2020-11-01 04:44:13,OREGON,367455770,600.0,32.00547,-80.79464,142,89,140,11.4,108.0,Outbound
1,2020-11-01 04:45:21,OREGON,367455770,600.0,32.00263,-80.79195,141,89,140,11.0,108.0,Outbound
2,2020-11-01 04:46:33,OREGON,367455770,600.0,31.99991,-80.78931,140,89,140,10.7,108.0,Outbound
3,2020-11-01 04:47:12,OREGON,367455770,600.0,31.99839,-80.78783,141,89,140,10.5,108.0,Outbound
4,2020-11-01 04:48:11,OREGON,367455770,600.0,31.99636,-80.78584,136,89,128,10.1,108.0,Outbound
5,2020-11-01 04:51:53,OREGON,367455770,600.0,31.99078,-80.77613,119,89,118,9.2,108.0,Outbound
6,2020-11-01 04:53:20,OREGON,367455770,600.0,31.98893,-80.77217,119,89,117,8.9,108.0,Outbound
7,2020-11-01 04:57:53,OREGON,367455770,600.0,31.98391,-80.76112,118,89,116,8.3,108.0,Outbound
8,2020-11-01 05:07:22,OREGON,367455770,600.0,31.9739,-80.74,120,89,116,6.5,108.0,Outbound
25,2020-11-01 05:47:59,STOLT LOTUS,636017833,600.0,31.97344,-80.73789,297,82,298,12.3,95.0,Inbound
26,2020-11-01 05:48:50,STOLT LOTUS,636017833,600.0,31.97476,-80.74094,297,82,298,12.3,95.0,Inbound
27,2020-11-01 05:49:42,STOLT LOTUS,636017833,600.0,31.97609,-80.74394,297,82,298,12.4,95.0,Inbound
28,2020-11-01 05:50:14,STOLT LOTUS,636017833,600.0,31.97684,-80.74567,297,82,298,12.3,95.0,Inbound
29,2020-11-01 05:51:51,STOLT LOTUS,636017833,600.0,31.97951,-80.75174,298,82,298,12.4,95.0,Inbound
30,2020-11-01 05:52:50,STOLT LOTUS,636017833,600.0,31.98109,-80.75534,298,82,300,12.4,95.0,Inbound
31,2020-11-01 05:53:31,STOLT LOTUS,636017833,600.0,31.98221,-80.7577,299,82,301,12.4,95.0,Inbound
32,2020-11-01 05:55:00,STOLT LOTUS,636017833,600.0,31.98476,-80.76298,300,82,300,12.4,95.0,Inbound
33,2020-11-01 05:55:42,STOLT LOTUS,636017833,600.0,31.98588,-80.76533,298,82,298,12.4,95.0,Inbound
34,2020-11-01 05:57:00,STOLT LOTUS,636017833,600.0,31.988,-80.77008,297,82,297,12.4,95.0,Inbound
35,2020-11-01 05:57:40,STOLT LOTUS,636017833,600.0,31.98906,-80.77257,296,82,297,12.5,95.0,Inbound
36,2020-11-01 05:58:41,STOLT LOTUS,636017833,600.0,31.99062,-80.77622,298,82,299,12.5,95.0,Inbound
37,2020-11-01 05:59:21,STOLT LOTUS,636017833,600.0,31.99173,-80.77862,298,82,299,12.5,95.0,Inbound
